,credit_score_period_one,credit_score_period_two
6321,450,584.0
6322,648,445.0
6323,538,556.0
6324,608,492.0
6325,519,436.0
6326,366,406.0
6327,555,483.0
6328,649,430.0
6329,374,379.0
6330,496,609.0
6331,515,571.0
6332,424,402.0
6333,464,671.0
6334,700,400.0
6335,595,727.0
6336,448,428.0
6337,345,371.0
6338,674,601.0
6339,524,499.0
6340,419,521.0
6341,678,510.0
6342,534,567.0
6343,682,593.0
6344,609,762.0
6345,634,365.0
6346,548,570.0
6347,596,480.0
6348,423,725.0
6349,319,503.0
6350,684,409.0
6351,670,440.0
6352,580,641.0
6353,377,467.0
6354,504,432.0
6355,388,618.0
6356,609,672.0
6357,443,506.0
6358,529,487.0
6359,349,502.0
6360,623,589.0
6361,607,377.0
6362,557,558.0
6363,391,710.0
6364,430,624.0
6365,649,507.0
6366,386,368.0
6367,563,433.0
6368,573,573.0
6369,402,586.0
6370,624,771.0
6371,486,461.0
6372,626,588.0
6373,467,354.0
6374,531,631.0
6375,435,698.0
6376,493,434.0
6377,381,356.0
6378,594,370.0
6379,393,551.0
6380,399,454.0
6381,639,533.0
6382,475,475.0
6383,452,488.0
6384,386,372.0
6385,609,485.0
6386,474,490.0
6387,625,662.0
6388,592,609.0
6389,637,419.0
6390,575,664.0
6391,370,657.0
6392,574,593.0
6393,561,593.0
6394,735,413.0
6395,382,647.0
6396,582,691.0
6397,611,577.0
6398,396,859.0
6399,626,450.0
6400,341,442.0
6401,539,626.0
6402,709,512.0
6403,324,379.0
6404,574,615.0
6405,317,448.0
6406,421,676.0
6407,543,382.0
6408,617,441.0
6409,477,433.0
6410,613,361.0
6411,492,439.0
6412,771,484.0
6413,571,677.0
6414,310,572.0
6415,589,654.0
6416,671,710.0
6417,403,568.0
6418,509,631.0
6419,607,462.0
6420,636,586.0
6421,515,575.0
6422,477,608.0
6423,605,571.0
6424,673,492.0
6425,601,564.0
6426,651,449.0
6427,558,570.0
6428,459,501.0
6429,364,514.0
6430,443,542.0
6431,725,435.0
6432,433,476.0
6433,312,596.0
6434,414,424.0
6435,346,525.0
6436,529,537.0
6437,350,521.0
6438,561,646.0
6439,428,582.0
6440,359,359.0
6441,507,633.0
6442,426,395.0
6443,532,544.0
6444,489,601.0
6445,344,625.0
6446,567,765.0
6447,590,401.0
6448,589,504.0
6449,515,519.0
6450,536,590.0
6451,386,587.0
6452,635,556.0
6453,727,395.0
6454,576,564.0
6455,598,591.0
6456,339,685.0
6457,366,658.0
6458,530,534.0
6459,442,574.0
6460,473,493.0
6461,575,550.0
6462,570,487.0
6463,642,589.0
6464,406,512.0
6465,574,632.0
6466,537,509.0
6467,557,346.0
6468,620,493.0
6469,530,520.0
6470,660,409.0
6471,515,399.0
6472,601,405.0
6473,609,579.0
6474,430,440.0
6475,520,566.0
6476,439,466.0
6477,565,729.0
6478,475,439.0
6479,373,667.0
6480,729,590.0
6481,454,495.0
6482,673,521.0
6483,601,414.0
6484,635,683.0
6485,652,497.0
6486,566,439.0
6487,624,615.0
6488,635,449.0
6489,576,432.0
6490,446,427.0
6491,463,556.0
6492,331,539.0
6493,668,542.0
6494,572,445.0
6495,333,440.0
6496,502,537.0
6497,756,623.0
6498,666,486.0
6499,435,559.0
6500,566,358.0
6501,564,694.0
6502,772,599.0
6503,618,508.0
6504,551,358.0
6505,605,730.0
6506,674,438.0
6507,609,588.0
6508,465,599.0
6509,306,410.0
6510,570,499.0
6511,358,624.0
6512,418,488.0
6513,588,846.0
6514,643,590.0
6515,604,407.0
6516,480,504.0
6517,626,641.0
6518,522,645.0
6519,309,541.0
6520,592,579.0
6521,576,707.0
6522,544,463.0
6523,550,474.0
6524,572,454.0
6525,464,583.0
6526,554,587.0
6527,511,432.0
6528,559,421.0
6529,651,507.0
6530,603,790.0
6531,531,614.0
6532,579,634.0
6533,707,730.0
6534,410,454.0
6535,481,441.0
6536,369,417.0
6537,496,434.0
6538,363,725.0
6539,573,647.0
6540,590,680.0
6541,742,576.0
6542,593,747.0
6543,669,603.0
6544,524,422.0
6545,390,345.0
6546,521,412.0
6547,530,694.0
6548,481,357.0
6549,619,534.0
6550,603,498.0
6551,389,601.0
6552,363,572.0
6553,695,432.0
6554,592,559.0
6555,563,402.0
6556,556,514.0
6557,596,513.0
6558,391,531.0
6559,384,593.0
6560,395,601.0
6561,416,787.0
6562,555,824.0
6563,354,659.0
6564,609,405.0
6565,705,518.0
6566,406,529.0
6567,558,643.0
6568,557,615.0
6569,678,594.0
6570,448,539.0
6571,580,353.0
6572,660,682.0
6573,644,434.0
6574,385,400.0
6575,348,398.0
6576,584,661.0
6577,610,377.0
6578,467,446.0
6579,344,439.0
6580,426,463.0
6581,576,614.0
6582,744,551.0
6583,615,624.0
6584,682,593.0
6585,553,573.0
6586,525,513.0
6587,439,652.0
6588,335,678.0
6589,585,435.0
6590,691,439.0
6591,590,645.0
6592,387,498.0
6593,449,345.0
6594,716,486.0
6595,514,547.0
6596,369,572.0
6597,345,490.0
6598,476,485.0
6599,651,444.0
6600,550,759.0
6601,547,344.0
6602,607,527.0
6603,638,481.0
6604,563,630.0
6605,680,396.0
6606,517,479.0
6607,335,715.0
6608,448,446.0
6609,525,700.0
6610,545,500.0
6611,509,531.0
6612,597,357.0
6613,390,656.0
6614,631,756.0
6615,320,627.0
6616,601,554.0
6617,455,599.0
6618,499,506.0
6619,587,729.0
6620,619,560.0
6621,419,592.0
6622,375,422.0
6623,369,493.0
6624,581,403.0
6625,411,549.0
6626,389,507.0
6627,557,623.0
6628,374,598.0
6629,575,488.0
6630,506,594.0
6631,565,410.0
6632,448,564.0
6633,554,504.0
6634,369,516.0
6635,314,667.0
6636,566,823.0
6637,577,369.0
6638,391,588.0
6639,410,535.0
6640,409,586.0
6641,462,508.0
6642,640,607.0
6643,401,429.0
6644,706,555.0
6645,419,467.0
6646,585,422.0
6647,420,736.0
6648,657,356.0
6649,511,553.0
6650,579,544.0
6651,680,550.0
6652,641,428.0
6653,396,603.0
6654,389,617.0
6655,558,421.0
6656,622,426.0
6657,670,561.0
6658,348,567.0
6659,425,355.0
6660,583,635.0
6661,416,492.0
6662,520,612.0
6663,499,528.0
6664,585,543.0
6665,545,488.0
6666,753,367.0
6667,419,534.0
6668,442,473.0
6669,584,578.0
6670,661,390.0
6671,649,555.0
6672,557,542.0
6673,842,515.0
6674,535,621.0
6675,490,431.0
6676,447,637.0
6677,808,781.0
6678,598,402.0
6679,380,547.0
6680,689,591.0
6681,430,556.0
6682,360,507.0
6683,774,623.0
6684,575,501.0
6685,514,515.0
6686,417,793.0
6687,448,367.0
6688,469,608.0
6689,605,552.0
6690,604,538.0
6691,704,609.0
6692,406,697.0
6693,499,530.0
6694,599,542.0
6695,600,388.0
6696,748,517.0
6697,433,407.0
6698,513,345.0
6699,541,635.0
6700,746,730.0
6701,686,539.0
6702,541,488.0
6703,461,496.0
6704,493,593.0
6705,414,723.0
6706,599,375.0
6707,538,736.0
6708,658,700.0
6709,528,628.0
6710,544,482.0
6711,392,473.0
6712,351,564.0
6713,565,544.0
6714,419,589.0
6715,523,430.0
6716,754,678.0
6717,530,435.0
6718,562,511.0
6719,672,441.0
6720,456,546.0
6721,389,466.0
6722,381,436.0
6723,529,740.0
6724,486,390.0
6725,500,635.0
6726,540,481.0
6727,546,638.0
6728,697,472.0
6729,783,520.0
6730,506,448.0
6731,795,464.0
6732,641,558.0
6733,572,342.0
6734,569,534.0
6735,602,376.0
6736,454,558.0
6737,459,516.0
6738,476,491.0
6739,505,608.0
6740,347,645.0
6741,653,592.0
6742,334,641.0
6743,641,438.0
6744,550,525.0
6745,618,576.0
6746,570,559.0
6747,405,484.0
6748,565,614.0
6749,538,553.0
6750,433,366.0
6751,437,421.0
6752,510,601.0
6753,465,719.0
6754,379,483.0
6755,566,570.0
6756,559,499.0
6757,432,703.0
6758,657,538.0
6759,435,419.0
6760,681,558.0
6761,452,434.0
6762,405,417.0
6763,561,607.0
6764,473,639.0
6765,480,621.0
6766,496,366.0
6767,539,437.0
6768,639,578.0
6769,740,425.0
6770,350,554.0
6771,614,426.0
6772,471,487.0
6773,711,638.0
6774,492,336.0
6775,332,455.0
6776,455,545.0
6777,431,357.0
6778,610,623.0
6779,494,370.0
6780,445,532.0
6781,306,723.0
6782,642,420.0
6783,662,488.0
6784,526,398.0
6785,484,445.0
6786,549,663.0
6787,578,533.0
6788,368,622.0
6789,543,585.0
6790,725,620.0
6791,644,492.0
6792,470,571.0
6793,364,406.0
6794,397,669.0
6795,583,465.0
6796,571,503.0
6797,723,566.0
6798,465,571.0
6799,571,768.0
6800,389,414.0
6801,607,422.0
6802,704,492.0
6803,477,565.0
6804,385,760.0
6805,412,707.0
6806,569,548.0
6807,465,655.0
6808,577,510.0
6809,472,366.0
6810,472,490.0
6811,420,602.0
6812,467,687.0
6813,509,751.0
6814,664,439.0
6815,568,486.0
6816,412,444.0
6817,694,558.0
6818,626,520.0
6819,332,329.0
6820,590,635.0
6821,587,640.0
6822,445,470.0
6823,692,392.0
6824,706,467.0
6825,532,429.0
6826,825,745.0
6827,440,558.0
6828,470,393.0
6829,676,593.0
6830,498,431.0
6831,379,430.0
6832,641,705.0
6833,445,492.0
6834,647,600.0
6835,389,683.0
6836,458,578.0
6837,440,589.0
6838,375,466.0
6839,469,461.0
6840,465,644.0
6841,695,493.0
6842,549,787.0
6843,670,460.0
6844,339,677.0
6845,669,568.0
6846,588,535.0
6847,631,379.0
6848,420,543.0
6849,567,736.0
6850,545,437.0
6851,575,653.0
6852,538,444.0
6853,483,620.0
6854,614,488.0
6855,317,507.0
6856,413,676.0
6857,579,402.0
6858,549,485.0
6859,489,589.0
6860,506,541.0
6861,426,511.0
6862,347,657.0
6863,450,616.0
6864,332,444.0
6865,547,575.0
6866,469,547.0
6867,480,628.0
6868,555,465.0
6869,521,399.0
6870,618,441.0
6871,586,357.0
6872,409,763.0
6873,667,444.0
6874,433,600.0
6875,544,560.0
6876,585,572.0
6877,579,525.0
6878,734,655.0
6879,386,381.0
6880,474,408.0
6881,527,536.0
6882,589,607.0
6883,562,582.0
6884,579,642.0
6885,413,553.0
6886,345,682.0
6887,540,539.0
6888,616,512.0
6889,637,447.0
6890,684,394.0
6891,314,541.0
6892,510,486.0
6893,530,397.0
6894,474,421.0
6895,592,618.0
6896,451,609.0
6897,580,614.0
6898,546,691.0
6899,641,610.0
6900,476,415.0
6901,381,753.0
6902,533,577.0
6903,551,529.0
6904,395,475.0
6905,447,555.0
6906,406,445.0
6907,553,645.0
6908,301,561.0
6909,425,527.0
6910,532,600.0
6911,516,587.0
6912,775,506.0
6913,429,337.0
6914,707,509.0
6915,591,406.0
6916,483,653.0
6917,558,520.0
6918,397,607.0
6919,651,541.0
6920,526,686.0
6921,419,632.0
6922,590,562.0
6923,341,523.0
6924,452,646.0
6925,415,687.0
6926,431,607.0
6927,536,633.0
6928,513,509.0
6929,495,563.0
6930,441,657.0
6931,349,463.0
6932,444,528.0
6933,502,532.0
6934,638,518.0
6935,446,630.0
6936,582,633.0
6937,351,742.0
6938,649,387.0
6939,622,337.0
6940,477,539.0
6941,381,744.0
6942,690,593.0
6943,475,393.0
6944,563,592.0
6945,555,790.0
6946,457,606.0
6947,523,582.0
6948,667,397.0
6949,507,419.0
6950,828,662.0
6951,620,423.0
6952,400,393.0
6953,485,668.0
6954,624,569.0
6955,600,454.0
6956,515,484.0
6957,549,544.0
6958,661,568.0
6959,436,499.0
6960,457,489.0
6961,433,701.0
6962,545,402.0
6963,599,425.0
6964,426,440.0
6965,378,491.0
6966,557,447.0
6967,314,619.0
6968,765,618.0
6969,638,339.0
6970,634,504.0
6971,699,446.0
6972,473,499.0
6973,474,724.0
6974,386,717.0
6975,483,499.0
6976,772,422.0
6977,645,570.0
6978,675,425.0
6979,560,738.0
6980,726,456.0
6981,301,487.0
6982,584,711.0
6983,455,801.0
6984,382,445.0
6985,387,625.0
6986,708,686.0
6987,406,354.0
6988,486,464.0
6989,458,610.0
6990,640,531.0
6991,619,481.0
6992,409,620.0
6993,595,434.0
6994,440,649.0
6995,541,620.0
6996,502,418.0
6997,488,620.0
6998,567,549.0
6999,641,434.0
7000,746,470.0
7001,822,546.0
7002,647,402.0
7003,423,550.0
7004,538,524.0
7005,521,531.0
7006,668,554.0
7007,321,683.0
7008,626,320.0
7009,582,561.0
7010,530,614.0
7011,358,494.0
7012,656,568.0
7013,429,598.0
7014,383,387.0
7015,446,437.0
7016,688,484.0
7017,403,381.0
7018,461,551.0
7019,481,719.0
7020,459,494.0
7021,325,688.0
7022,592,691.0
7023,566,495.0
7024,629,328.0
7025,594,588.0
7026,551,443.0
7027,466,338.0
7028,635,489.0
7029,636,433.0
7030,402,503.0
7031,400,432.0
7032,596,578.0
7033,337,382.0
7034,349,606.0
7035,516,734.0
7036,385,644.0
7037,456,486.0
7038,537,505.0
7039,599,626.0
7040,451,504.0
7041,499,617.0
7042,488,617.0
7043,715,423.0
7044,357,429.0
7045,527,491.0
7046,465,631.0
7047,673,485.0
7048,367,538.0
7049,474,624.0
7050,672,474.0
7051,480,584.0
7052,665,453.0
7053,482,698.0
7054,482,476.0
7055,394,496.0
7056,649,514.0
7057,728,588.0
7058,637,695.0
7059,505,438.0
7060,615,484.0
7061,497,683.0
7062,693,470.0
7063,550,469.0
7064,570,395.0
7065,413,353.0
7066,511,577.0
7067,895,681.0
7068,404,541.0
7069,596,599.0
7070,472,554.0
7071,621,597.0
7072,561,539.0
7073,444,559.0
7074,586,509.0
7075,340,552.0
7076,445,506.0
7077,566,540.0
7078,461,547.0
7079,507,466.0
7080,679,625.0
7081,344,550.0
7082,780,563.0
7083,405,348.0
7084,539,661.0
7085,565,586.0
7086,589,481.0
7087,475,464.0
7088,582,586.0
7089,476,521.0
7090,302,659.0
7091,584,365.0
7092,443,332.0
7093,436,612.0
7094,753,545.0
7095,382,419.0
7096,571,526.0
7097,548,739.0
7098,503,722.0
7099,473,424.0
7100,562,509.0
7101,595,456.0
7102,389,650.0
7103,412,568.0
7104,529,673.0
7105,615,551.0
7106,382,590.0
7107,615,493.0
7108,501,526.0
7109,566,671.0
7110,553,535.0
7111,577,480.0
7112,466,515.0
7113,376,560.0
7114,576,582.0
7115,439,699.0
7116,597,403.0
7117,381,484.0
7118,605,590.0
7119,871,720.0
7120,520,704.0
7121,515,512.0
7122,574,654.0
7123,387,530.0
7124,628,492.0
7125,783,566.0
7126,425,586.0
7127,339,419.0
7128,520,399.0
7129,545,423.0
7130,581,571.0
7131,529,419.0
7132,592,602.0
7133,493,512.0
7134,321,565.0
7135,533,546.0
7136,747,426.0
7137,388,699.0
7138,576,559.0
7139,600,686.0
7140,498,423.0
7141,559,644.0
7142,687,632.0
7143,546,652.0
7144,529,494.0
7145,433,545.0
7146,544,493.0
7147,392,519.0
7148,361,515.0
7149,671,495.0
7150,739,398.0
7151,542,624.0
7152,497,433.0
7153,465,475.0
7154,611,691.0
7155,722,468.0
7156,390,380.0
7157,694,363.0
7158,689,629.0
7159,585,488.0
7160,449,533.0
7161,447,393.0
7162,580,755.0
7163,564,418.0
7164,636,691.0
7165,438,335.0
7166,721,533.0
7167,475,589.0
7168,474,683.0
7169,436,566.0
7170,523,606.0
7171,449,363.0
7172,483,426.0
7173,755,494.0
7174,384,419.0
7175,608,807.0
7176,530,437.0
7177,686,575.0
7178,341,671.0
7179,431,385.0
7180,498,571.0
7181,476,438.0
7182,447,495.0
7183,561,389.0
7184,372,529.0
7185,563,577.0
7186,407,572.0
7187,546,521.0
7188,466,659.0
7189,463,489.0
7190,640,387.0
7191,618,626.0
7192,347,792.0
7193,569,580.0
7194,626,639.0
7195,445,312.0
7196,477,608.0
7197,567,611.0
7198,549,714.0
7199,504,622.0
7200,604,581.0
7201,568,795.0
7202,381,478.0
7203,405,667.0
7204,636,701.0
7205,687,484.0
7206,487,628.0
7207,534,534.0
7208,506,479.0
7209,717,625.0
7210,531,625.0
7211,459,421.0
7212,519,619.0
7213,446,589.0
7214,454,468.0
7215,619,786.0
7216,625,471.0
7217,595,533.0
7218,410,349.0
7219,418,523.0
7220,598,498.0
7221,456,357.0
7222,518,592.0
7223,431,475.0
7224,492,645.0
7225,685,396.0
7226,341,465.0
7227,354,364.0
7228,413,621.0
7229,534,594.0
7230,375,446.0
7231,614,463.0
7232,396,585.0
7233,536,420.0
7234,707,653.0
7235,444,572.0
7236,438,720.0
7237,445,500.0
7238,404,488.0
7239,644,577.0
7240,499,427.0
7241,581,534.0
7242,587,541.0
7243,585,549.0
7244,484,584.0
7245,603,487.0
7246,374,629.0
7247,621,569.0
7248,515,670.0
7249,517,670.0
7250,534,675.0
7251,543,587.0
7252,794,612.0
7253,423,705.0
7254,387,510.0
7255,539,449.0
7256,527,464.0
7257,723,476.0
7258,671,478.0
7259,585,610.0
7260,642,635.0
7261,530,684.0
7262,385,467.0
7263,522,534.0
7264,644,415.0
7265,672,487.0
7266,349,326.0
7267,737,453.0
7268,450,585.0
7269,442,433.0
7270,488,615.0
7271,590,416.0
7272,519,682.0
7273,379,635.0
7274,614,657.0
7275,600,777.0
7276,334,510.0
7277,474,683.0
7278,436,522.0
7279,440,718.0
7280,423,452.0
7281,765,364.0
7282,588,636.0
7283,442,566.0
7284,570,745.0
7285,382,369.0
7286,465,695.0
7287,751,726.0
7288,479,511.0
7289,579,553.0
7290,709,636.0
7291,592,414.0
7292,636,733.0
7293,515,487.0
7294,466,536.0
7295,608,542.0
7296,331,469.0
7297,498,513.0
7298,750,429.0
7299,484,386.0
7300,630,587.0
7301,560,503.0
7302,550,679.0
7303,426,456.0
7304,573,503.0
7305,729,456.0
7306,455,678.0
7307,646,428.0
7308,442,399.0
7309,599,559.0
7310,506,667.0
7311,469,561.0
7312,644,419.0
7313,395,550.0
7314,474,573.0
7315,609,478.0
7316,495,538.0
7317,514,478.0
7318,621,582.0
7319,627,681.0
7320,475,472.0
7321,535,663.0
7322,568,541.0
7323,579,601.0
7324,425,533.0
7325,446,601.0
7326,313,360.0
7327,477,552.0
7328,387,702.0
7329,731,582.0
7330,434,326.0
7331,550,467.0
7332,526,495.0
7333,541,454.0
7334,476,345.0
7335,635,525.0
7336,409,492.0
7337,378,447.0
7338,576,463.0
7339,312,645.0
7340,601,496.0
7341,566,489.0
7342,599,634.0
7343,510,676.0
7344,641,641.0
7345,502,568.0
7346,509,571.0
7347,488,557.0
7348,416,530.0
7349,347,576.0
7350,492,561.0
7351,471,519.0
7352,409,657.0
7353,331,442.0
7354,455,531.0
7355,629,696.0
7356,588,707.0
7357,598,518.0
7358,661,511.0
7359,566,739.0
7360,399,332.0
7361,765,365.0
7362,592,707.0
7363,530,595.0
7364,476,547.0
7365,583,481.0
7366,404,372.0
7367,598,529.0
7368,550,609.0
7369,563,502.0
7370,571,645.0
7371,345,512.0
7372,554,434.0
7373,487,514.0
7374,373,444.0
7375,517,511.0
7376,419,708.0
7377,617,500.0
7378,539,531.0
7379,609,423.0
7380,576,444.0
7381,674,514.0
7382,624,496.0
7383,553,553.0
7384,494,544.0
7385,341,412.0
7386,615,654.0
7387,709,359.0
7388,604,726.0
7389,588,601.0
7390,498,750.0
7391,585,405.0
7392,657,562.0
7393,495,560.0
7394,555,580.0
7395,328,444.0
7396,539,422.0
7397,515,492.0
7398,630,600.0
7399,607,655.0
7400,695,514.0
7401,361,545.0
7402,367,629.0
7403,559,622.0
7404,778,513.0
7405,624,607.0
7406,353,731.0
7407,565,767.0
7408,318,582.0
7409,781,574.0
7410,587,603.0
7411,590,503.0
7412,375,521.0
7413,431,561.0
7414,669,389.0
7415,426,596.0
7416,363,600.0
7417,338,430.0
7418,669,745.0
7419,563,375.0
7420,498,689.0
7421,462,486.0
7422,503,441.0
7423,606,557.0
7424,507,686.0
7425,511,479.0
7426,322,737.0
7427,666,636.0
7428,405,611.0
7429,439,592.0
7430,443,516.0
7431,467,639.0
7432,452,358.0
7433,631,582.0
7434,569,448.0
7435,371,347.0
7436,532,645.0
7437,470,649.0
7438,532,612.0
7439,677,621.0
7440,704,578.0
7441,490,501.0
7442,413,601.0
7443,587,480.0
7444,473,436.0
7445,696,776.0
7446,466,598.0
7447,500,723.0
7448,719,376.0
7449,764,694.0
7450,487,572.0
7451,675,505.0
7452,670,657.0
7453,372,446.0
7454,458,449.0
7455,561,599.0
7456,515,536.0
7457,530,490.0
7458,596,665.0
7459,349,542.0
7460,405,564.0
7461,608,543.0
7462,657,564.0
7463,398,425.0
7464,649,592.0
7465,515,466.0
7466,458,383.0
7467,518,531.0
7468,555,476.0
7469,411,424.0
7470,549,661.0
7471,529,649.0
7472,495,443.0
7473,597,545.0
7474,648,657.0
7475,305,412.0
7476,365,582.0
7477,534,506.0
7478,630,412.0
7479,465,537.0
7480,610,619.0
7481,591,409.0
7482,391,395.0
7483,415,598.0
7484,450,460.0
7485,371,593.0
7486,575,733.0
7487,748,579.0
7488,509,346.0
7489,666,421.0
7490,706,719.0
7491,525,713.0
7492,352,421.0
7493,609,590.0
7494,445,615.0
7495,352,610.0
7496,527,400.0
7497,464,742.0
7498,476,428.0
7499,347,681.0
7500,422,467.0
7501,626,489.0
7502,410,761.0
7503,648,682.0
7504,317,512.0
7505,719,618.0
7506,646,457.0
7507,501,508.0
7508,461,570.0
7509,582,663.0
7510,472,624.0
7511,641,581.0
7512,640,585.0
7513,383,390.0
7514,399,547.0
7515,485,428.0
7516,587,441.0
7517,339,454.0
7518,318,555.0
7519,506,521.0
7520,488,537.0
7521,589,666.0
7522,455,554.0
7523,560,445.0
7524,415,386.0
7525,688,501.0
7526,303,504.0
7527,456,353.0
7528,447,562.0
7529,516,707.0
7530,598,498.0
7531,713,615.0
7532,393,652.0
7533,464,393.0
7534,660,588.0
7535,453,664.0
7536,508,521.0
7537,371,484.0
7538,369,478.0
7539,304,628.0
7540,302,675.0
7541,593,476.0
7542,631,561.0
7543,518,478.0
7544,620,533.0
7545,572,433.0
7546,627,530.0
7547,589,660.0
7548,596,512.0
7549,517,554.0
7550,548,627.0
7551,520,618.0
7552,564,658.0
7553,534,722.0
7554,470,537.0
7555,661,418.0
7556,516,658.0
7557,554,428.0
7558,372,562.0
7559,644,552.0
7560,539,567.0
7561,476,455.0
7562,336,452.0
7563,436,605.0
7564,627,545.0
7565,486,659.0
7566,673,600.0
7567,400,455.0
7568,379,521.0
7569,596,630.0
7570,534,760.0
7571,443,754.0
7572,545,559.0
7573,774,362.0
7574,757,439.0
7575,445,590.0
7576,517,658.0
7577,444,711.0
7578,648,591.0
7579,618,436.0
7580,707,630.0
7581,547,468.0
7582,599,504.0
7583,443,587.0
7584,531,540.0
7585,635,487.0
7586,513,703.0
7587,521,522.0
7588,467,455.0
7589,531,607.0
7590,595,528.0
7591,655,585.0
7592,440,561.0
7593,492,480.0
7594,586,720.0
7595,689,607.0
7596,709,522.0
7597,490,468.0
7598,650,344.0
7599,551,672.0
7600,541,850.0
7601,593,464.0
7602,616,407.0
7603,413,421.0
7604,411,544.0
7605,409,519.0
7606,567,551.0
7607,369,647.0
7608,603,364.0
7609,493,554.0
7610,588,688.0
7611,557,530.0
7612,472,383.0
7613,672,653.0
7614,588,629.0
7615,647,781.0
7616,472,695.0
7617,626,628.0
7618,631,440.0
7619,689,627.0
7620,341,484.0
7621,544,538.0
7622,531,696.0
7623,526,377.0
7624,515,414.0
7625,487,480.0
7626,525,696.0
7627,427,697.0
7628,628,708.0
7629,436,444.0
7630,449,515.0
7631,677,666.0
7632,473,557.0
7633,417,304.0
7634,339,406.0
7635,358,750.0
7636,599,567.0
7637,469,569.0
7638,514,687.0
7639,443,533.0
7640,716,666.0
7641,399,647.0
7642,650,576.0
7643,355,628.0
7644,555,827.0
7645,324,331.0
7646,604,526.0
7647,657,431.0
7648,600,632.0
7649,585,503.0
7650,368,472.0
7651,386,405.0
7652,330,570.0
7653,503,586.0
7654,427,475.0
7655,757,447.0
7656,419,869.0
7657,531,666.0
7658,628,694.0
7659,395,463.0
7660,610,442.0
7661,410,518.0
7662,498,530.0
7663,354,395.0
7664,482,493.0
7665,556,465.0
7666,548,417.0
7667,475,595.0
7668,616,410.0
7669,444,388.0
7670,427,551.0
7671,634,411.0
7672,762,716.0
7673,531,793.0
7674,674,583.0
7675,353,639.0
7676,595,486.0
7677,639,601.0
7678,667,444.0
7679,572,547.0
7680,540,473.0
7681,769,488.0
7682,464,382.0
7683,627,602.0
7684,713,624.0
7685,500,587.0
7686,611,617.0
7687,553,652.0
7688,503,641.0
7689,598,462.0
7690,633,517.0
7691,389,643.0
7692,616,540.0
7693,590,586.0
7694,495,649.0
7695,738,487.0
7696,518,567.0
7697,570,522.0
7698,372,381.0
7699,519,360.0
7700,485,421.0
7701,350,665.0
7702,641,766.0
7703,518,511.0
7704,665,382.0
7705,346,382.0
7706,444,648.0
7707,487,583.0
7708,386,430.0
7709,336,588.0
7710,599,689.0
7711,553,560.0
7712,428,860.0
7713,419,712.0
7714,613,570.0
7715,428,646.0
7716,670,520.0
7717,560,502.0
7718,746,591.0
7719,469,616.0
7720,460,578.0
7721,539,651.0
7722,464,531.0
7723,518,697.0
7724,347,793.0
7725,532,677.0
7726,560,500.0
7727,565,640.0
7728,468,623.0
7729,327,715.0
7730,666,424.0
7731,536,640.0
7732,659,722.0
7733,675,763.0
7734,635,520.0
7735,558,430.0
7736,635,631.0
7737,700,513.0
7738,477,343.0
7739,445,589.0
7740,508,593.0
7741,472,443.0
7742,483,462.0
7743,636,506.0
7744,337,385.0
7745,635,537.0
7746,640,435.0
7747,501,623.0
7748,573,377.0
7749,403,534.0
7750,477,560.0
7751,361,530.0
7752,446,539.0
7753,599,479.0
7754,391,615.0
7755,629,475.0
7756,436,540.0
7757,318,422.0
7758,720,479.0
7759,587,443.0
7760,692,410.0
7761,755,497.0
7762,519,476.0
7763,692,395.0
7764,514,711.0
7765,708,394.0
7766,467,624.0
7767,389,599.0
7768,657,386.0
7769,568,484.0
7770,745,714.0
7771,400,557.0
7772,698,518.0
7773,765,391.0
7774,329,626.0
7775,527,374.0
7776,561,504.0
7777,623,373.0
7778,375,418.0
7779,707,684.0
7780,463,385.0
7781,571,460.0
7782,512,414.0
7783,486,499.0
7784,510,760.0
7785,401,791.0
7786,358,499.0
7787,564,753.0
7788,547,442.0
7789,676,487.0
7790,488,629.0
7791,462,723.0
7792,469,542.0
7793,666,486.0
7794,460,511.0
7795,445,437.0
7796,514,494.0
7797,635,593.0
7798,541,605.0
7799,427,661.0
7800,598,539.0
7801,563,712.0
7802,469,521.0
7803,340,573.0
7804,519,632.0
7805,483,666.0
7806,550,565.0
7807,693,617.0
7808,490,608.0
7809,710,467.0
7810,528,634.0
7811,599,619.0
7812,579,460.0
7813,626,567.0
7814,372,464.0
7815,598,746.0
7816,687,539.0
7817,581,618.0
7818,369,744.0
7819,517,506.0
7820,470,561.0
7821,444,486.0
7822,391,526.0
7823,508,529.0
7824,522,583.0
7825,460,373.0
7826,487,523.0
7827,347,517.0
7828,668,314.0
7829,473,638.0
7830,515,434.0
7831,660,456.0
7832,657,626.0
7833,658,503.0
7834,548,672.0
7835,526,711.0
7836,540,540.0
7837,485,580.0
7838,597,539.0
7839,523,512.0
7840,516,756.0
7841,676,502.0
7842,478,621.0
7843,555,509.0
7844,316,414.0
7845,687,600.0
7846,330,558.0
7847,659,475.0
7848,561,410.0
7849,515,449.0
7850,771,675.0
7851,352,465.0
7852,354,475.0
7853,718,635.0
7854,621,507.0
7855,542,371.0
7856,445,629.0
7857,416,601.0
7858,505,665.0
7859,617,588.0
7860,492,595.0
7861,637,694.0
7862,467,551.0
7863,452,544.0
7864,474,396.0
7865,452,347.0
7866,469,448.0
7867,662,537.0
7868,548,585.0
7869,481,433.0
7870,462,447.0
7871,337,385.0
7872,424,637.0
7873,524,455.0
